ImageId,Predicted_Label
15378,8
15379,8
15380,8
15381,8
15382,8
15383,8
15384,8
15385,8
15386,4
15387,8
15388,8
15389,8
15390,8
15391,9
15392,8
15393,8
15394,8
15395,8
15396,3
15397,2
15398,8
15399,8
15400,4
15401,8
15402,8
15403,8
15404,2
15405,8
15406,8
15407,8
15408,8
15409,0
15410,8
15411,8
15412,8
15413,2
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,8
15422,8
15423,8
15424,8
15425,2
15426,8
15427,8
15428,3
15429,8
15430,2
15431,8
15432,8
15433,8
15434,8
15435,0
15436,3
15437,2
15438,8
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,8
15446,0
15447,8
15448,8
15449,8
15450,8
15451,3
15452,3
15453,8
15454,8
15455,8
15456,8
15457,0
15458,8
15459,8
15460,8
15461,8
15462,8
15463,2
15464,8
15465,8
15466,8
15467,8
15468,8
15469,0
15470,8
15471,8
15472,8
15473,8
15474,0
15475,8
15476,8
15477,8
15478,8
15479,8
15480,8
15481,8
15482,0
15483,8
15484,8
15485,8
15486,8
15487,8
15488,3
15489,3
15490,8
15491,8
15492,8
15493,2
15494,8
15495,8
15496,8
15497,4
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,8
15506,8
15507,8
15508,3
15509,8
15510,8
15511,3
15512,2
15513,8
15514,8
15515,8
15516,0
15517,8
15518,8
15519,0
15520,8
15521,8
15522,8
15523,8
15524,2
15525,8
15526,8
15527,8
15528,8
15529,8
15530,8
15531,8
15532,8
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,9
15543,2
15544,8
15545,3
15546,8
15547,8
15548,8
15549,4
15550,8
15551,8
15552,8
15553,8
15554,8
15555,8
15556,8
15557,8
15558,8
15559,4
15560,8
15561,8
15562,8
15563,0
15564,8
15565,8
15566,6
15567,8
15568,0
15569,8
15570,8
15571,8
15572,8
15573,8
15574,8
15575,8
15576,8
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,4
15584,9
15585,6
15586,8
15587,3
15588,8
15589,4
15590,8
15591,8
15592,8
15593,8
15594,8
15595,8
15596,8
15597,8
15598,8
15599,8
15600,8
15601,6
15602,8
15603,8
15604,8
15605,8
15606,8
15607,8
15608,8
15609,8
15610,8
15611,8
15612,4
15613,8
15614,8
15615,8
15616,8
15617,8
15618,8
15619,8
15620,8
15621,8
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,3
15629,8
15630,8
15631,8
15632,4
15633,8
15634,8
15635,8
15636,8
15637,3
15638,8
15639,2
15640,8
15641,6
15642,8
15643,0
15644,8
15645,8
15646,8
15647,8
15648,8
15649,8
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,8
15658,8
15659,8
15660,8
15661,8
15662,3
15663,8
15664,8
15665,8
15666,0
15667,8
15668,2
15669,8
15670,3
15671,0
15672,8
15673,8
15674,8
15675,8
15676,4
15677,8
15678,8
15679,8
15680,8
15681,8
15682,8
15683,8
15684,8
15685,8
15686,8
15687,4
15688,8
15689,8
15690,0
15691,8
15692,8
15693,8
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,8
15701,8
15702,8
15703,8
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,8
15715,8
15716,8
15717,8
15718,8
15719,2
15720,8
15721,8
15722,8
15723,8
15724,4
15725,9
15726,8
15727,8
15728,8
15729,8
15730,0
15731,8
15732,8
15733,3
15734,8
15735,8
15736,0
15737,8
15738,0
15739,8
15740,8
15741,8
15742,8
15743,8
15744,8
15745,8
15746,8
15747,8
15748,0
15749,8
15750,8
15751,8
15752,8
15753,3
15754,4
15755,8
15756,8
15757,8
15758,3
15759,8
15760,8
15761,8
15762,8
15763,8
15764,8
15765,0
15766,4
15767,8
15768,8
15769,8
15770,8
15771,8
15772,3
15773,8
15774,8
15775,8
15776,8
15777,8
15778,8
15779,8
15780,0
15781,3
15782,8
15783,8
15784,8
15785,8
15786,8
15787,8
15788,8
15789,8
15790,8
15791,8
15792,8
15793,8
15794,8
15795,8
15796,8
15797,8
15798,0
15799,8
15800,0
15801,3
15802,8
15803,8
15804,8
15805,8
15806,8
15807,8
15808,8
15809,8
15810,6
15811,8
15812,8
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,0
15821,8
15822,8
15823,8
15824,2
15825,8
15826,8
15827,8
15828,4
15829,8
15830,8
15831,8
15832,8
15833,8
15834,0
15835,8
15836,8
15837,8
15838,8
15839,3
15840,4
15841,8
15842,8
15843,8
15844,4
15845,0
15846,0
15847,8
15848,8
15849,8
15850,8
15851,8
15852,8
15853,8
15854,9
15855,8
15856,8
15857,8
15858,8
15859,4
15860,8
15861,8
15862,0
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,8
15871,8
15872,8
15873,8
15874,2
15875,3
15876,8
15877,8
15878,8
15879,8
15880,8
15881,2
15882,8
15883,8
15884,8
15885,8
15886,8
15887,0
15888,8
15889,8
15890,8
15891,8
15892,0
15893,8
15894,8
15895,8
15896,8
15897,8
15898,0
15899,8
15900,8
15901,8
15902,8
15903,3
15904,8
15905,8
15906,8
15907,8
15908,8
15909,8
15910,8
15911,4
15912,8
15913,4
15914,4
15915,8
15916,8
15917,8
15918,8
15919,8
15920,8
15921,8
15922,8
15923,3
15924,8
15925,8
15926,0
15927,6
15928,8
15929,8
15930,8
15931,8
15932,8
15933,8
15934,8
15935,3
15936,2
15937,8
15938,8
15939,0
15940,3
15941,8
15942,8
15943,4
15944,8
15945,2
15946,8
15947,8
15948,8
15949,4
15950,3
15951,8
15952,8
15953,8
15954,8
15955,8
15956,8
15957,8
15958,8
15959,8
15960,8
15961,8
15962,4
15963,8
15964,2
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,8
15972,8
15973,8
15974,8
15975,8
15976,8
15977,0
15978,2
15979,8
15980,8
15981,8
15982,4
15983,8
15984,0
15985,8
15986,8
15987,8
15988,0
15989,8
15990,0
15991,8
15992,8
15993,8
15994,2
15995,8
15996,3
15997,3
15998,8
15999,8
16000,8
16001,8
16002,0
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,8
16010,8
16011,3
16012,0
16013,2
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,8
16022,4
16023,8
16024,8
16025,8
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,8
16033,8
16034,8
16035,8
16036,8
16037,8
16038,8
16039,8
16040,8
16041,2
16042,8
16043,4
16044,8
16045,8
16046,8
16047,8
16048,8
16049,8
16050,2
16051,8
16052,0
16053,8
16054,8
16055,8
16056,8
16057,8
16058,0
16059,8
16060,8
16061,8
16062,8
16063,8
16064,2
16065,8
16066,8
16067,8
16068,8
16069,8
16070,8
16071,8
16072,3
16073,8
16074,8
16075,2
16076,4
16077,0
16078,3
16079,8
16080,8
16081,4
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,8
16091,8
16092,8
16093,8
16094,6
16095,8
16096,8
16097,8
16098,2
16099,3
16100,0
16101,8
16102,8
16103,3
16104,8
16105,8
16106,8
16107,8
16108,8
16109,8
16110,8
16111,2
16112,8
16113,8
16114,8
16115,8
16116,8
16117,8
16118,8
16119,8
16120,9
16121,8
16122,8
16123,8
16124,8
16125,8
16126,8
16127,8
16128,8
16129,3
16130,8
16131,0
16132,0
16133,8
16134,8
16135,0
16136,8
16137,8
16138,0
16139,8
16140,8
16141,8
16142,8
16143,4
16144,8
16145,8
16146,8
16147,8
16148,8
16149,8
16150,8
16151,8
16152,3
16153,8
16154,8
16155,8
16156,8
16157,8
16158,8
16159,8
16160,8
16161,0
16162,8
16163,8
16164,8
16165,8
16166,8
16167,8
16168,8
16169,8
16170,8
16171,8
16172,8
16173,4
16174,8
16175,8
16176,8
16177,8
16178,8
16179,5
16180,8
16181,8
16182,8
16183,8
16184,8
16185,0
16186,4
16187,8
16188,2
16189,8
16190,8
16191,0
16192,8
16193,0
16194,8
16195,8
16196,2
16197,2
16198,8
16199,8
16200,8
16201,8
16202,3
16203,8
16204,8
16205,8
16206,8
16207,8
16208,8
16209,8
16210,0
16211,8
16212,8
16213,0
16214,8
16215,8
16216,8
16217,8
16218,8
16219,8
16220,8
16221,8
16222,8
16223,4
16224,8
16225,0
16226,8
16227,8
16228,8
16229,8
16230,8
16231,8
16232,8
16233,8
16234,8
16235,8
16236,8
16237,8
16238,8
16239,8
16240,8
16241,8
16242,8
16243,4
16244,3
16245,8
16246,8
16247,8
16248,8
16249,8
16250,8
16251,8
16252,8
16253,8
16254,0
16255,4
16256,8
16257,8
16258,8
16259,8
16260,8
16261,8
16262,8
16263,8
16264,8
16265,8
16266,8
16267,8
16268,8
16269,8
16270,8
16271,8
16272,8
16273,8
16274,8
16275,8
16276,8
16277,4
16278,8
16279,3
16280,8
16281,6
16282,4
16283,8
16284,8
16285,8
16286,3
16287,8
16288,4
16289,8
16290,8
16291,8
16292,8
16293,3
16294,8
16295,8
16296,8
16297,8
16298,6
16299,4
16300,8
16301,8
16302,8
16303,8
16304,8
16305,8
16306,3
16307,8
16308,8
16309,0
16310,8
16311,8
16312,3
16313,8
16314,8
16315,8
16316,8
16317,8
16318,8
16319,8
16320,3
16321,8
16322,2
16323,8
16324,2
16325,2
16326,8
16327,8
16328,8
16329,8
16330,8
16331,8
16332,8
16333,8
16334,8
16335,8
16336,8
16337,8
16338,8
16339,8
16340,8
16341,8
16342,0
16343,0
16344,8
16345,8
16346,3
16347,8
16348,8
16349,8
16350,8
16351,8
16352,8
16353,2
16354,8
16355,8
16356,8
16357,8
16358,8
16359,8
16360,0
16361,8
16362,8
16363,8
16364,8
16365,8
16366,8
16367,8
16368,8
16369,8
16370,8
16371,8
16372,2
16373,8
16374,8
16375,8
16376,8
16377,8
16378,2
16379,8
16380,8
16381,8
16382,8
16383,2
16384,8
16385,0
16386,0
16387,8
16388,8
16389,8
16390,0
16391,8
16392,8
16393,8
16394,8
16395,8
16396,8
16397,8
16398,2
16399,8
16400,8
16401,8
16402,8
16403,8
16404,8
16405,8
16406,8
16407,8
16408,8
16409,8
16410,8
16411,8
16412,8
16413,3
16414,8
16415,8
16416,8
16417,4
16418,8
16419,8
16420,9
16421,8
16422,8
16423,0
16424,8
16425,0
16426,8
16427,8
16428,8
16429,8
16430,8
16431,8
16432,4
16433,8
16434,8
16435,8
16436,8
16437,8
16438,8
16439,4
16440,8
16441,8
16442,8
16443,8
16444,8
16445,8
16446,8
16447,8
16448,8
16449,8
16450,8
16451,2
16452,8
16453,8
16454,8
16455,8
16456,8
16457,2
16458,8
16459,0
16460,0
16461,8
16462,8
16463,8
16464,8
16465,8
16466,8
16467,8
16468,2
16469,6
16470,8
16471,8
16472,0
16473,3
16474,8
16475,8
16476,4
16477,8
16478,8
16479,0
16480,2
16481,6
16482,8
16483,8
16484,0
16485,8
16486,8
16487,8
16488,8
16489,8
16490,8
16491,0
16492,8
16493,8
16494,8
16495,8
16496,8
16497,0
16498,3
16499,8
16500,8
16501,8
16502,8
16503,3
16504,8
16505,3
16506,0
16507,8
16508,8
16509,8
16510,8
16511,8
16512,0
16513,8
16514,8
16515,8
16516,8
16517,8
16518,3
16519,8
16520,8
16521,8
16522,8
16523,8
16524,8
16525,8
16526,8
16527,8
16528,3
16529,8
16530,8
16531,8
16532,8
16533,6
16534,8
16535,8
16536,8
16537,8
16538,8
16539,8
16540,8
16541,8
16542,8
16543,8
16544,8
16545,8
16546,0
16547,8
16548,8
16549,8
16550,8
16551,8
16552,8
16553,8
16554,8
16555,8
16556,8
16557,3
16558,8
16559,8
16560,8
16561,8
16562,0
16563,8
16564,2
16565,8
16566,8
16567,8
16568,4
16569,0
16570,8
16571,8
16572,8
16573,8
16574,8
16575,8
16576,0
16577,8
16578,8
16579,0
16580,8
16581,8
16582,8
16583,8
16584,8
16585,8
16586,8
16587,8
16588,8
16589,4
16590,8
16591,8
16592,8
16593,8
16594,8
16595,4
16596,3
16597,8
16598,0
16599,8
16600,8
16601,8
16602,8
16603,3
16604,8
16605,8
16606,8
16607,8
16608,8
16609,8
16610,8
16611,2
16612,8
16613,8
16614,8
16615,3
16616,8
16617,8
16618,8
16619,8
16620,8
16621,8
16622,8
16623,8
16624,8
16625,8
16626,8
16627,8
16628,8
16629,8
16630,8
16631,8
16632,8
16633,8
16634,0
16635,8
16636,3
16637,8
16638,2
16639,8
16640,8
16641,8
16642,8
16643,8
16644,8
16645,4
16646,0
16647,4
16648,8
16649,8
16650,8
16651,8
16652,8
16653,8
16654,0
16655,8
16656,8
16657,8
16658,8
16659,4
16660,8
16661,8
16662,8
16663,8
16664,8
16665,8
16666,2
16667,8
16668,8
16669,0
16670,6
16671,3
16672,8
16673,0
16674,8
16675,8
16676,8
16677,8
16678,8
16679,8
16680,8
16681,8
16682,8
16683,4
16684,8
16685,8
16686,8
16687,8
16688,8
16689,8
16690,8
16691,8
16692,8
16693,8
16694,4
16695,8
16696,8
16697,8
16698,0
16699,8
16700,8
16701,8
16702,8
16703,2
16704,0
16705,6
16706,8
16707,8
16708,8
16709,4
16710,8
16711,8
16712,8
16713,8
16714,8
16715,8
16716,8
16717,8
16718,8
16719,8
16720,8
16721,8
16722,8
16723,8
16724,6
16725,0
16726,0
16727,8
16728,8
16729,8
16730,8
16731,5
16732,8
16733,3
16734,8
16735,8
16736,8
16737,8
16738,8
16739,8
16740,8
16741,8
16742,8
16743,8
16744,8
16745,8
16746,8
16747,8
16748,8
16749,8
16750,8
16751,8
16752,8
16753,8
16754,8
16755,8
16756,8
16757,8
16758,8
16759,4
16760,2
16761,8
16762,8
16763,8
16764,8
16765,8
16766,8
16767,8
16768,8
16769,8
16770,8
16771,8
16772,8
16773,8
16774,8
16775,8
16776,8
16777,8
16778,8
16779,8
16780,8
16781,8
16782,8
16783,8
16784,8
16785,8
16786,8
16787,4
16788,8
16789,8
16790,8
16791,8
16792,8
16793,8
16794,8
16795,2
16796,8
16797,8
16798,8
16799,0
16800,8
16801,8
16802,8
16803,8
16804,8
16805,8
16806,8
16807,3
16808,8
16809,6
16810,8
16811,3
16812,8
16813,4
16814,8
16815,8
16816,4
16817,8
16818,8
16819,8
16820,8
16821,0
16822,8
16823,8
16824,8
16825,8
16826,8
16827,3
16828,8
16829,8
16830,8
16831,8
16832,8
16833,8
16834,0
16835,8
16836,8
16837,0
16838,2
16839,8
16840,8
16841,4
16842,2
16843,8
16844,8
16845,8
16846,8
16847,8
16848,8
16849,8
16850,6
16851,8
16852,4
16853,8
16854,8
16855,8
16856,8
16857,8
16858,0
16859,3
16860,2
16861,8
16862,8
16863,4
16864,3
16865,8
16866,8
16867,8
16868,8
16869,8
16870,8
16871,8
16872,8
16873,8
16874,0
16875,8
16876,8
16877,8
16878,0
16879,8
16880,8
16881,8
16882,8
16883,8
16884,8
16885,8
16886,0
16887,8
16888,8
16889,8
16890,3
16891,6
16892,8
16893,2
16894,8
16895,8
16896,8
16897,0
16898,8
16899,8
16900,8
16901,8
16902,0
16903,8
16904,8
16905,8
16906,8
16907,8
16908,8
16909,8
16910,3
16911,8
16912,8
16913,4
16914,8
16915,8
16916,0
16917,8
16918,0
16919,8
16920,8
16921,8
16922,8
16923,8
16924,8
16925,8
16926,8
16927,8
16928,3
16929,8
16930,8
16931,8
16932,8
16933,8
16934,8
16935,0
16936,8
16937,8
16938,8
16939,8
16940,8
16941,8
16942,8
16943,8
16944,8
16945,8
16946,8
16947,8
16948,8
16949,8
16950,8
16951,8
16952,8
16953,3
16954,8
16955,0
16956,8
16957,3
16958,5
16959,8
16960,8
16961,8
16962,8
16963,8
16964,8
16965,8
16966,8
16967,8
16968,0
16969,8
16970,8
16971,8
16972,0
16973,8
16974,8
16975,8
16976,8
16977,8
16978,8
16979,4
16980,8
16981,8
16982,8
16983,8
16984,8
16985,0
16986,8
16987,3
16988,8
16989,8
16990,8
16991,8
16992,8
16993,0
16994,8
16995,2
16996,2
16997,8
16998,8
16999,8
17000,4
17001,8
17002,8
17003,8
17004,8
17005,8
17006,8
17007,8
17008,0
17009,0
17010,8
17011,8
17012,8
17013,8
17014,8
17015,8
17016,8
17017,8
17018,8
17019,8
17020,6
17021,0
17022,8
17023,6
17024,8
17025,4
17026,8
17027,8
17028,8
17029,3
17030,2
17031,8
17032,8
17033,8
17034,8
17035,8
17036,8
17037,3
17038,8
17039,8
17040,8
17041,8
17042,8
17043,8
17044,8
17045,8
17046,8
17047,8
17048,8
17049,8
17050,0
17051,8
17052,8
17053,8
17054,8
17055,2
17056,8
17057,8
17058,8
17059,8
17060,6
17061,8
17062,0
17063,8
17064,8
17065,8
17066,8
17067,8
17068,8
17069,8
17070,8
17071,8
17072,8
17073,8
17074,8
17075,8
17076,8
17077,8
17078,8
17079,8
17080,8
17081,8
17082,8
17083,8
17084,8
17085,8
17086,8
17087,8
17088,8
17089,8
17090,8
17091,8
17092,8
17093,8
17094,8
17095,0
17096,8
17097,8
17098,8
17099,8
17100,8
17101,0
17102,8
17103,8
17104,8
17105,4
17106,4
17107,4
17108,8
17109,8
17110,8
17111,8
17112,2
17113,8
17114,8
17115,8
17116,0
17117,8
17118,0
17119,8
17120,8
17121,2
17122,8
17123,8
17124,8
17125,6
17126,8
17127,8
17128,0
17129,8
17130,8
17131,8
17132,8
17133,0
17134,8
17135,8
17136,8
17137,8
17138,8
17139,4
17140,8
17141,8
17142,8
17143,8
17144,8
17145,8
17146,8
17147,8
17148,8
17149,8
17150,8
17151,8
17152,8
17153,8
17154,8
17155,8
17156,8
17157,8
17158,0
17159,2
17160,8
17161,8
17162,8
17163,2
17164,0
17165,8
17166,8
17167,8
17168,8
17169,8
17170,8
17171,8
17172,0
17173,4
17174,4
17175,8
17176,8
17177,8
17178,8
17179,3
17180,8
17181,8
17182,8
17183,8
17184,8
17185,8
17186,8
17187,8
17188,3
17189,8
17190,8
17191,8
17192,8
17193,0
17194,0
17195,8
17196,8
17197,8
17198,8
17199,8
17200,8
17201,8
17202,8
17203,8
17204,8
17205,8
17206,8
17207,8
17208,3
17209,2
17210,3
17211,8
17212,8
17213,8
17214,8
17215,8
17216,8
17217,8
17218,8
17219,2
17220,8
17221,8
17222,8
17223,8
17224,8
17225,8
17226,8
17227,8
17228,8
17229,8
17230,3
17231,8
17232,8
17233,8
17234,8
17235,8
17236,8
17237,8
17238,8
17239,8
17240,8
17241,4
17242,8
17243,8
17244,8
17245,8
17246,8
17247,8
17248,8
17249,8
17250,8
17251,8
17252,4
17253,8
17254,8
17255,8
17256,8
17257,8
17258,3
17259,8
17260,8
17261,2
17262,4
17263,3
17264,9
17265,8
17266,6
17267,8
17268,8
17269,8
17270,8
17271,8
17272,8
17273,0
17274,8
17275,8
17276,8
17277,8
17278,8
17279,8
17280,8
17281,4
17282,0
17283,8
17284,3
17285,8
17286,8
17287,8
17288,8
17289,8
17290,8
17291,8
17292,4
17293,8
17294,8
17295,8
17296,8
17297,8
17298,8
17299,8
17300,8
17301,8
17302,8
17303,8
17304,8
17305,8
17306,8
17307,8
17308,2
17309,8
17310,8
17311,8
17312,8
17313,8
17314,8
17315,3
17316,8
17317,8
17318,8
17319,8
17320,0
17321,8
17322,8
17323,8
17324,8
17325,8
17326,8
17327,8
17328,8
17329,8
17330,8
17331,4
17332,8
17333,8
17334,8
17335,8
17336,8
17337,2
17338,8
17339,8
17340,8
17341,8
17342,8
17343,8
17344,8
17345,8
17346,8
17347,8
17348,8
17349,8
17350,8
17351,8
17352,8
17353,8
17354,8
17355,8
17356,8
17357,0
17358,8
17359,8
17360,8
17361,8
17362,8
17363,8
17364,8
17365,8
17366,8
17367,8
17368,8
17369,8
17370,8
17371,8
17372,2
17373,8
17374,8
17375,8
17376,8
17377,8
17378,8
17379,8
17380,8
17381,8
17382,3
17383,8
17384,4
17385,8
17386,8
17387,8
17388,8
17389,4
17390,8
17391,8
17392,8
17393,3
17394,2
17395,8
17396,8
17397,8
17398,2
17399,8
17400,2
17401,8
17402,8
17403,8
17404,8
17405,8
17406,8
17407,4
17408,8
17409,8
17410,4
17411,3
17412,8
17413,8
17414,8
17415,8
17416,8
17417,8
17418,8
17419,8
17420,8
17421,8
17422,8
17423,2
17424,2
17425,8
17426,8
17427,3
17428,8
17429,8
17430,8
17431,8
17432,4
17433,8
17434,8
17435,8
17436,8
17437,8
17438,8
17439,8
17440,8
17441,2
17442,8
17443,0
17444,8
17445,8
17446,0
17447,8
17448,8
17449,8
17450,8
17451,8
17452,8
17453,4
17454,8
17455,8
17456,8
17457,8
17458,8
17459,8
17460,8
17461,8
17462,4
17463,8
17464,8
17465,8
17466,8
17467,8
17468,8
17469,8
17470,8
17471,8
17472,8
17473,8
17474,8
17475,8
17476,8
17477,8
17478,8
17479,8
17480,4
17481,8
17482,4
17483,8
17484,8
17485,0
17486,2
17487,8
17488,8
17489,8
17490,8
17491,3
17492,8
17493,8
17494,0
17495,8
17496,8
17497,8
17498,8
17499,8
17500,8
17501,8
17502,8
17503,8
17504,8
17505,8
17506,8
17507,8
17508,8
17509,8
17510,8
17511,8
17512,8
17513,8
17514,8
17515,4
17516,8
17517,8
17518,0
17519,8
17520,8
17521,4
17522,8
17523,0
17524,8
17525,8
17526,8
17527,8
17528,8
17529,8
17530,8
17531,8
17532,8
17533,8
17534,8
17535,0
17536,8
17537,8
17538,8
17539,8
17540,2
17541,8
17542,8
17543,8
17544,8
17545,8
17546,8
17547,8
17548,8
17549,8
17550,8
17551,3
17552,8
17553,8
17554,8
17555,8
17556,8
17557,8
17558,8
17559,8
17560,8
17561,8
17562,8
17563,3
17564,8
17565,8
17566,8
17567,8
17568,8
17569,8
17570,8
17571,3
17572,8
17573,8
17574,0
17575,4
17576,0
17577,8
17578,8
17579,8
17580,8
17581,6
17582,3
17583,2
17584,3
17585,8
17586,8
17587,8
17588,8
17589,8
17590,8
17591,8
17592,8
17593,8
17594,8
17595,0
17596,8
17597,8
17598,8
17599,0
17600,8
17601,8
17602,8
17603,8
17604,8
17605,8
17606,3
17607,8
17608,8
17609,8
17610,8
17611,8
17612,8
17613,8
17614,8
17615,8
17616,8
17617,8
17618,8
17619,8
17620,0
17621,8
17622,8
17623,8
17624,0
17625,8
17626,8
17627,8
17628,0
17629,8
17630,8
17631,4
17632,4
17633,8
17634,8
17635,8
17636,8
17637,8
17638,8
17639,8
17640,0
17641,8
17642,8
17643,8
17644,8
17645,8
17646,8
17647,8
17648,8
17649,8
17650,8
17651,0
17652,8
17653,0
17654,8
17655,8
17656,8
17657,8
17658,8
17659,8
17660,8
17661,8
17662,8
17663,8
17664,8
17665,8
17666,8
17667,8
17668,3
17669,8
17670,8
17671,8
17672,6
17673,8
17674,6
17675,8
17676,4
17677,8
17678,8
17679,8
17680,8
17681,3
17682,8
17683,8
17684,8
17685,8
17686,8
17687,8
17688,0
17689,8
17690,3
17691,8
17692,8
17693,8
17694,8
17695,8
17696,8
17697,8
17698,8
17699,8
17700,8
17701,8
17702,0
17703,8
17704,3
17705,8
17706,8
17707,0
17708,8
17709,8
17710,8
17711,8
17712,8
17713,8
17714,4
17715,8
17716,3
17717,8
17718,8
17719,8
17720,0
17721,8
17722,8
17723,8
17724,0
17725,0
17726,8
17727,8
17728,8
17729,8
17730,8
17731,8
17732,8
17733,8
17734,8
17735,8
17736,8
17737,0
17738,8
17739,0
17740,8
17741,8
17742,8
17743,8
17744,8
17745,8
17746,8
17747,0
17748,8
17749,8
17750,8
17751,8
17752,8
17753,8
17754,8
17755,8
17756,8
17757,8
17758,8
17759,2
17760,0
17761,8
17762,0
17763,8
17764,4
17765,8
17766,8
17767,4
17768,8
17769,8
17770,8
17771,8
17772,8
17773,4
17774,8
17775,8
17776,8
17777,8
17778,8
17779,8
17780,8
17781,8
17782,8
17783,8
17784,8
17785,8
17786,0
17787,8
17788,8
17789,8
17790,8
17791,8
17792,8
17793,8
17794,8
17795,8
17796,8
17797,3
17798,8
17799,8
17800,8
17801,8
17802,8
17803,8
17804,8
17805,8
17806,0
17807,4
17808,8
17809,8
17810,3
17811,8
17812,8
17813,2
17814,8
17815,8
17816,8
17817,8
17818,8
17819,8
17820,8
17821,4
17822,8
17823,8
17824,8
17825,8
17826,8
17827,8
17828,8
17829,8
17830,8
17831,8
17832,8
17833,8
17834,0
17835,4
17836,8
17837,8
17838,8
17839,8
17840,8
17841,0
17842,3
17843,2
17844,8
17845,8
17846,8
17847,8
17848,8
17849,4
17850,8
17851,8
17852,8
17853,8
17854,8
17855,8
17856,8
17857,0
17858,8
17859,8
17860,8
17861,8
17862,8
17863,8
17864,8
17865,8
17866,8
17867,8
17868,8
17869,8
17870,8
17871,8
17872,8
17873,8
17874,3
17875,8
17876,8
17877,8
17878,8
17879,8
17880,8
17881,8
17882,2
17883,8
17884,0
17885,8
17886,2
17887,8
17888,8
17889,2
17890,8
17891,8
17892,2
17893,8
17894,8
17895,8
17896,8
17897,8
17898,8
17899,8
17900,8
17901,3
17902,3
17903,8
17904,8
17905,8
17906,8
17907,4
17908,3
17909,8
17910,8
17911,8
17912,8
17913,8
17914,0
17915,6
17916,8
17917,8
17918,8
17919,8
17920,8
17921,8
17922,8
17923,8
17924,3
17925,8
17926,4
17927,8
17928,0
17929,8
17930,8
17931,8
17932,8
17933,8
17934,8
17935,8
17936,4
17937,8
17938,8
17939,8
17940,3
17941,8
17942,8
17943,2
17944,8
17945,8
17946,8
17947,8
17948,8
17949,8
17950,8
17951,8
17952,8
17953,8
17954,8
17955,8
17956,8
17957,8
17958,8
17959,8
17960,8
17961,8
17962,8
17963,8
17964,9
17965,8
17966,8
17967,8
17968,8
17969,8
17970,8
17971,8
17972,0
17973,8
17974,8
17975,8
17976,0
17977,8
17978,8
17979,8
17980,8
17981,8
17982,8
17983,6
17984,0
17985,8
17986,8
17987,8
17988,8
17989,8
17990,8
17991,8
17992,8
17993,3
17994,8
17995,8
17996,8
17997,8
17998,0
17999,8
18000,0
18001,8
18002,8
18003,8
18004,4
18005,8
18006,8
18007,8
18008,6
18009,0
18010,8
18011,0
18012,8
18013,8
18014,8
18015,8
18016,0
18017,8
18018,8
18019,0
18020,3
18021,8
18022,9
18023,8
18024,4
18025,6
18026,8
18027,0
18028,4
18029,8
18030,8
18031,8
18032,8
18033,8
18034,8
18035,8
18036,8
18037,8
18038,8
18039,8
18040,2
18041,8
18042,8
18043,8
18044,8
18045,8
18046,8
18047,8
18048,8
18049,8
18050,8
18051,8
18052,4
18053,8
18054,8
18055,8
18056,8
18057,8
18058,8
18059,8
18060,8
18061,8
18062,4
18063,8
18064,4
18065,8
18066,2
18067,8
18068,8
18069,6
18070,8
18071,8
18072,8
18073,8
18074,8
18075,8
18076,8
18077,8
18078,8
18079,0
18080,8
18081,8
18082,0
18083,8
18084,8
18085,8
18086,8
18087,8
18088,8
18089,8
18090,8
18091,2
18092,8
18093,8
18094,8
18095,8
18096,8
18097,8
18098,8
18099,8
18100,0
18101,6
18102,8
18103,2
18104,8
18105,8
18106,8
18107,0
18108,8
18109,8
18110,8
18111,8
18112,8
18113,8
18114,8
18115,8
18116,3
18117,8
18118,8
18119,8
18120,8
18121,8
18122,8
18123,8
18124,0
18125,3
18126,3
18127,8
18128,8
18129,3
18130,8
18131,8
18132,8
18133,8
18134,8
18135,8
18136,8
18137,8
18138,8
18139,8
18140,8
18141,8
18142,8
18143,8
18144,8
18145,8
18146,3
18147,8
18148,8
18149,4
18150,8
18151,8
18152,8
18153,0
18154,4
18155,8
18156,8
18157,3
18158,8
18159,8
18160,8
18161,8
18162,8
18163,8
18164,8
18165,8
18166,8
18167,8
18168,8
18169,8
18170,8
18171,8
18172,8
18173,8
18174,4
